Built,Callsign,Course/Speed,Current draught,DW,Destination,Draught,ETA,Flag,GT,IMO,Length,NT,Ship type,TEU,Width,last_report_ts,ship_MMSI,ship_country_owner,ship_details_url_path,ship_name
2010,SVAY3,45.2 ° / 13.7 kn.,9.3 m,164758,COVENAS COLOMBIA,17.15 m,"Oct 05, 06:00",Greece,84735.0,9429297,274.0,54305,Crude Oil Tanker,,50.0,"Oct 09, 2016 13:30 UTC",240995000,Greece,/vessels/NICOLAOS-IMO-9429297-MMSI-240995000,NICOLAOS
2012,VRJO7,121 ° / 12.3 kn.,21.2 m,297123,ZHOUSHAN,21.5 m,"Oct 28, 04:00",Hong Kong,157039.0,9575101,330.0,99110,Crude Oil Tanker,,60.0,"Oct 09, 2016 11:44 UTC",477083500,Hong Kong,/vessels/SEA-SPLENDOR-IMO-9575101-MMSI-477083500,SEA SPLENDOR
2005,3EDW5,112.5 ° / 10.5 kn.,20 m,315000,JP TMK,20.417 m,"Oct 30, 00:00",Panama,160292.0,9294252,325.0,96564,Crude Oil Tanker,,60.0,"Oct 09, 2016 09:19 UTC",371687000,Panama,/vessels/OTOWASAN-IMO-9294252-MMSI-371687000,OTOWASAN
,V7NH3,96.8 ° / 12.6 kn.,21.3 m,319000,SINGAPORE,,"Nov 15, 10:00",Marshall Islands,171500.0,9727015,333.0,,Crude Oil Tanker,,60.0,"Oct 09, 2016 07:36 UTC",538006446,Marshall Islands,/vessels/GENER8-ANDRIOTIS-IMO-9727015-MMSI-538006446,GENER8 ANDRIOTIS
1999,SVBU4,311 ° / 12.7 kn.,11 m,310139,"QUA IBOE,NIGERIA",22.53 m,"Nov 03, 00:00",Greece,160036.0,9174218,318.0,109604,Crude Oil Tanker,,58.0,"Oct 09, 2016 06:32 UTC",241269000,Greece,/vessels/MARAN-GEMINI-IMO-9174218-MMSI-241269000,MARAN GEMINI
2013,SVBR2,172.1 ° / 0.3 kn.,16.2 m,155709,SAO SEBASTIAO,17.174 m,"Oct 07, 14:00",Greece,83078.0,9623867,279.0,50355,Crude Oil Tanker,,48.0,"Oct 09, 2016 06:30 UTC",241235000,Greece,/vessels/RIO-2016-IMO-9623867-MMSI-241235000,RIO 2016
2004,7JJT,113 ° / 13.1 kn.,20.5 m,299984,JP KWS,20.832 m,"Oct 29, 03:00",Japan,160058.0,9262156,327.0,95733,Crude Oil Tanker,,60.0,"Oct 09, 2016 05:45 UTC",432815000,Japan,/vessels/ISUZUGAWA-IMO-9262156-MMSI-432815000,ISUZUGAWA
2001,SXLH,309 ° / 11.7 kn.,11.5 m,306344,"AGBAMI,NIGERIA",22.49 m,"Oct 18, 06:00",Greece,153911.0,9194127,320.0,107642,Crude Oil Tanker,,58.0,"Oct 09, 2016 02:04 UTC",239808000,Greece,/vessels/MARAN-CASTOR-IMO-9194127-MMSI-239808000,MARAN CASTOR
,V7UB7,312.6 ° / 11 kn.,15.9 m,,LOME ARMGUARDONBOARD,,"Oct 05, 15:00",Marshall Islands,nan,9759745,276.0,,Tanker,,48.0,"Sep 07, 2016 05:02 UTC",538007002,Marshall Islands,/vessels/FRONT-CHALLENGER-IMO-9759745-MMSI-538007002,FRONT CHALLENGER
2010,V7LO4,103.9 ° / 13.2 kn.,15.7 m,156597,ST LUCIA,17 m,"Oct 16, 12:00",Marshall Islands,83805.0,9466582,274.0,49031,Crude Oil Tanker,,48.0,"Oct 09, 2016 00:42 UTC",538006308,Marshall Islands,/vessels/ADVANTAGE-SPRING-IMO-9466582-MMSI-538006308,ADVANTAGE SPRING
1999,H3SE,23 ° / 12.1 kn.,15 m,159681,DAESAN S.KOREA,17.02 m,"Oct 11, 09:00",Panama,81479.0,9172040,265.0,50676,Crude Oil Tanker,,48.0,"Oct 08, 2016 23:36 UTC",356868000,Panama,/vessels/SABITI-IMO-9172040-MMSI-356868000,SABITI
2009,SVAK8,81 ° / 9.5 kn.,9.3 m,157583,DJENO,17.15 m,"Oct 09, 00:01",Greece,81360.0,9406673,274.0,52692,Crude Oil Tanker,,48.0,"Oct 08, 2016 19:59 UTC",240820000,Greece,/vessels/DELTA-HELLAS-IMO-9406673-MMSI-240820000,DELTA HELLAS
2009,V7RM7,311.6 ° / 11.6 kn.,11.1 m,297936,FOR ORDERS,21.5 m,"Oct 13, 23:00",Marshall Islands,156651.0,9384605,330.0,98944,Crude Oil Tanker,,60.0,"Oct 08, 2016 17:25 UTC",538003542,Marshall Islands,/vessels/FRONT-QUEEN-IMO-9384605-MMSI-538003542,FRONT QUEEN
2011,9HA2689,52.2 ° / 10.6 kn.,21.6 m,296812,OPL DURBAN,19.2 m,"Oct 08, 05:00",Malta,156651.0,9575955,330.0,98944,Crude Oil Tanker,,60.0,"Oct 08, 2016 13:17 UTC",215254000,Malta,/vessels/POLYMNIA-I-IMO-9575955-MMSI-215254000,POLYMNIA I
,V7MK5,136 ° / 12.3 kn.,21.2 m,300000,US GULF,,"Nov 18, 17:00",Marshall Islands,162000.0,9723095,336.0,,Crude Oil Tanker,,60.0,"Oct 08, 2016 12:23 UTC",538006375,Marshall Islands,/vessels/GENER8-ARES-IMO-9723095-MMSI-538006375,GENER8 ARES
2008,A8NB2,293 ° / 13.1 kn.,21.3 m,319464,ARM GUARD ON BOARD,21 m,"Oct 30, 06:00",Liberia,162252.0,9384227,332.0,109600,Crude Oil Tanker,,58.0,"Oct 08, 2016 01:45 UTC",636013450,Liberia,/vessels/JALADI-IMO-9384227-MMSI-636013450,JALADI
2010,A8WA4,106.8 ° / 12 kn.,20.9 m,297950,SINGAPORE,20.48 m,"Oct 26, 04:00",Liberia,156915.0,9398072,330.0,98886,Crude Oil Tanker,,60.0,"Oct 08, 2016 01:19 UTC",636014701,Liberia,/vessels/ACHILLEAS-IMO-9398072-MMSI-636014701,ACHILLEAS
1998,3FST8,314 ° / 13.6 kn.,12.1 m,301171,CAPE_TOWN,9.77 m,"Oct 25, 13:00",Panama,156692.0,9158903,314.0,107870,Crude Oil Tanker,,58.0,"Oct 07, 2016 21:23 UTC",351994000,Panama,/vessels/MILLENNIUM-IMO-9158903-MMSI-351994000,MILLENNIUM
2013,9VFF9,94.3 ° / 13.2 kn.,11 m,320299,"CAYO ARCAS ,MX",,"Sep 23, 11:00",Singapore,161974.0,9597240,333.0,112240,Crude Oil Tanker,,60.0,"Oct 07, 2016 18:24 UTC",566776000,Singapore,/vessels/EAGLE-VANCOUVER-IMO-9597240-MMSI-566776000,EAGLE VANCOUVER
,D5JF6,117.1 ° / 11.9 kn.,21 m,300000,YEOSU,,"Oct 28, 12:00",Liberia,171500.0,9728708,333.0,,Crude Oil Tanker,,60.0,"Oct 07, 2016 13:53 UTC",636017085,Liberia,/vessels/GENER8-MACEDON-IMO-9728708-MMSI-636017085,GENER8 MACEDON
2015,VROS9,131.7 ° / 12.8 kn.,11.5 m,318517,CABINDA ANGOLA,,"Sep 24, 12:00",Hong Kong,165209.0,9689990,333.0,,Crude Oil Tanker,,60.0,"Oct 07, 2016 10:21 UTC",477181600,Hong Kong,/vessels/NEW-TRIUMPH-IMO-9689990-MMSI-477181600,NEW TRIUMPH
2012,V7XV2,109 ° / 12 kn.,20.4 m,319439,YEOSU S.KOREA,,"Nov 19, 12:00",Marshall Islands,164359.0,9500924,333.0,108547,Crude Oil Tanker,,60.0,"Oct 07, 2016 01:50 UTC",538004578,Marshall Islands,/vessels/IZKI-IMO-9500924-MMSI-538004578,IZKI
2012,SVBF2,120 ° / 10.7 kn.,15.5 m,157648,KIIRE,,"Nov 22, 03:00",Greece,81427.0,9531480,275.0,51258,Crude Oil Tanker,,48.0,"Oct 07, 2016 01:38 UTC",241080000,Greece,/vessels/CAPTAIN-MICHAEL-IMO-9531480-MMSI-241080000,CAPTAIN MICHAEL
2008,V7OA2,245 ° / 12.6 kn.,8.2 m,149876,GALLE FOR ORDERS,16.022 m,"Oct 18, 19:00",Marshall Islands,79235.0,9336983,274.0,47276,Crude Oil Tanker,,48.0,"Oct 06, 2016 13:13 UTC",538003046,Marshall Islands,/vessels/GENER8-ST-NIKOLAS-IMO-9336983-MMSI-538003046,GENER8 ST. NIKOLAS
1993,UIOT,N/A / 0.3 kn.,12 m,143386,OFFSHORE LOME,16.68 m,"Jan 27, 12:00",Russia,77537.0,8915794,274.0,45951,Crude Oil Tanker,,43.0,"Aug 28, 2016 15:01 UTC",273535310,Russia,/vessels/NATALY-IMO-8915794-MMSI-273535310,NATALY
2013,D5BA6,114.5 ° / 13.1 kn.,20 m,299981,SUANSHAN CHINA,,"Oct 27, 23:00",Liberia,166093.0,9595228,333.0,97625,Crude Oil Tanker,,60.0,"Oct 06, 2016 01:50 UTC",636015484,Liberia,/vessels/DALIAN-IMO-9595228-MMSI-636015484,DALIAN
2000,D5GW7,151.3 ° / 13.8 kn.,15.3 m,159999,BALIKPAPAN,16 m,"Oct 24, 15:00",Liberia,81093.0,9187227,265.0,52036,Crude Oil Tanker,,48.0,"Oct 05, 2016 21:30 UTC",636016587,Liberia,/vessels/KRITI-SFAKIA-IMO-9187227-MMSI-636016587,KRITI SFAKIA
2011,VRHS7,291.6 ° / 14.2 kn.,11.2 m,296919,PSVM ANGOLA,19.2 m,"Oct 12, 00:01",Hong Kong,156651.0,9508861,330.0,98944,Crude Oil Tanker,,60.0,"Oct 05, 2016 23:01 UTC",477550600,Hong Kong,/vessels/ISLAND-SPLENDOR-IMO-9508861-MMSI-477550600,ISLAND SPLENDOR
2008,A8NA8,109 ° / 13.3 kn.,20.5 m,319429,SINGAPORE (PEBGB),21 m,"Oct 24, 18:00",Liberia,162252.0,9384203,332.0,111896,Crude Oil Tanker,,58.0,"Oct 05, 2016 13:37 UTC",636013448,Liberia,/vessels/SHAYBAH-IMO-9384203-MMSI-636013448,SHAYBAH
2003,SVBR9,84 ° / 12.9 kn.,19.8 m,318778,"NINGBO, CHINA",22.525 m,"Oct 30, 01:00",Greece,160889.0,9237620,333.0,110470,Crude Oil Tanker,,60.0,"Oct 05, 2016 05:26 UTC",241238000,Greece,/vessels/SEA-LION-IMO-9237620-MMSI-241238000,SEA LION
2001,V7QN5,85 ° / 12.9 kn.,21.1 m,298641,SINGAPORE,21.13 m,"Oct 22, 12:00",Marshall Islands,159397.0,9196618,320.0,95799,Crude Oil Tanker,,60.0,"Oct 04, 2016 23:48 UTC",538003403,Marshall Islands,/vessels/OVERSEAS-SAKURA-IMO-9196618-MMSI-538003403,OVERSEAS SAKURA
2003,SYBO,333.3 ° / 15.8 kn.,11.3 m,309449,QUA IBOE,22.35 m,"Oct 12, 12:00",Greece,160083.0,9233791,333.0,109604,Crude Oil Tanker,,58.0,"Oct 04, 2016 22:05 UTC",237118000,Greece,/vessels/OLYMPIC-LIBERTY-IMO-9233791-MMSI-237118000,OLYMPIC LIBERTY
2002,VRNM2,84 ° / 11.9 kn.,22.1 m,305178,SINGAPORE,22.42 m,"Oct 20, 04:00",Hong Kong,159016.0,9244867,332.0,100899,Crude Oil Tanker,,58.0,"Oct 04, 2016 22:55 UTC",477848400,Hong Kong,/vessels/NAVE-ELECTRON-IMO-9244867-MMSI-477848400,NAVE ELECTRON
2000,A8ZA3,111 ° / 11.7 kn.,11.1 m,301930,CABINDA ANGOLA,22.22 m,"Sep 20, 12:00",Liberia,157093.0,9202716,330.0,107944,Crude Oil Tanker,,58.0,"Oct 04, 2016 22:34 UTC",636015165,Liberia,/vessels/DELTA-MILLENNIUM-IMO-9202716-MMSI-636015165,DELTA MILLENNIUM
1999,HSB4887,N/A / 0 kn.,15 m,281050,PTP MALAYSIA,20.428 m,"Oct 04, 14:00",Thailand,149407.0,9183350,323.0,90665,Crude Oil Tanker,,60.0,"Jul 14, 2016 00:51 UTC",567493000,Thailand,/vessels/NORTHERN-STAR-IMO-9183350-MMSI-567493000,NORTHERN STAR
2003,C6FW5,53 ° / 13.6 kn.,16.7 m,151736,LOS ANGELES,16.2 m,"Oct 22, 07:00",Bahamas,79668.0,9250737,269.0,48784,Crude Oil Tanker,,46.0,"Oct 04, 2016 12:33 UTC",311578000,Bahamas,/vessels/AFRICANSPIRIT-IMO-9250737-MMSI-311578000,AFRICAN_SPIRIT
2009,VREQ3,9.8 ° / 2.5 kn.,21 m,297183,DALIAN  CHINA,19.2 m,"Oct 23, 07:00",Hong Kong,152740.0,9389758,330.0,97129,Crude Oil Tanker,,60.0,"Oct 04, 2016 10:07 UTC",477173200,Hong Kong,/vessels/XIN-TONG-YANG-IMO-9389758-MMSI-477173200,XIN TONG YANG
2006,SXFP,46 ° / 0.2 kn.,9 m,163759,CAMPOS BASIN,17.02 m,"Oct 02, 13:00",Greece,84844.0,9312133,274.0,53844,Crude Oil Tanker,,50.0,"Oct 03, 2016 08:22 UTC",240510000,Greece,/vessels/EXPLORER-IMO-9312133-MMSI-240510000,EXPLORER
2007,C6VX7,108 ° / 11.3 kn.,21.4 m,317821,SINGAPORE,22.5 m,"Oct 20, 06:00",Bahamas,160782.0,9336098,333.0,109346,Crude Oil Tanker,,60.0,"Oct 02, 2016 16:37 UTC",309918000,Bahamas,/vessels/LAYLA-IMO-9336098-MMSI-309918000,LAYLA
2012,VRKM3,91.4 ° / 12.3 kn.,21.8 m,318227,"NINGBO,CHINA",,"Nov 13, 12:00",Hong Kong,164680.0,9486520,333.0,,Crude Oil Tanker,,60.0,"Oct 02, 2016 13:15 UTC",477174100,Hong Kong,/vessels/NEW-HORIZON-IMO-9486520-MMSI-477174100,NEW HORIZON
2000,V7MP8,17 ° / 11.9 kn.,20.5 m,306307,PARADIP,22.52 m,"Oct 04, 18:00",Marshall Islands,160216.0,9180164,334.0,105889,Crude Oil Tanker,,58.0,"Oct 01, 2016 19:20 UTC",538006394,Marshall Islands,/vessels/RIDGEBURY-PURPOSE-IMO-9180164-MMSI-538006394,RIDGEBURY PURPOSE
1999,D5FQ6,82.4 ° / 13.2 kn.,9.3 m,113269,AEPA,14.619 m,"Oct 01, 03:00",Liberia,62619.0,9171826,253.0,33072,Crude Oil Tanker,,44.0,"Oct 01, 2016 11:40 UTC",636092558,Liberia,/vessels/KIOWA-SPIRIT-IMO-9171826-MMSI-636092558,KIOWA SPIRIT
2010,V7AE4,110.4 ° / 13.8 kn.,20.5 m,318325,RIZHAO,22.6 m,"Oct 29, 12:00",Marshall Islands,160502.0,9411032,333.0,110402,Crude Oil Tanker,,60.0,"Oct 01, 2016 03:24 UTC",538002295,Marshall Islands,/vessels/GENMAR-ZEUS-IMO-9411032-MMSI-538002295,GENMAR ZEUS
2004,SVMD,102 ° / 12.4 kn.,14.5 m,159116,WHANGAREI,17.07 m,"Sep 28, 02:00",Greece,80620.0,9280873,264.0,52154,Crude Oil Tanker,,48.0,"Sep 30, 2016 10:59 UTC",240126000,Greece,/vessels/ASTRO-PERSEUS-IMO-9280873-MMSI-240126000,ASTRO PERSEUS
2010,C6CE5,105.2 ° / 13 kn.,9 m,156480,CAPE HORN,17.019 m,"Oct 20, 10:00",Bahamas,83850.0,9418602,275.0,49031,Crude Oil Tanker,,48.0,"Sep 30, 2016 06:00 UTC",311000449,Bahamas,/vessels/MOSCOW-SPIRIT-IMO-9418602-MMSI-311000449,MOSCOW SPIRIT
2010,VRHK3,312.2 ° / 14.7 kn.,11 m,297058,SINGAPORE,21.5 m,"Sep 28, 08:00",Hong Kong,157052.0,9486532,330.0,99070,Crude Oil Tanker,,60.0,"Sep 30, 2016 04:14 UTC",477932600,Hong Kong,/vessels/NEW-PIONEER-IMO-9486532-MMSI-477932600,NEW PIONEER
2009,C6WZ9,293.2 ° / 12.3 kn.,9.3 m,159021,FOR ORDERS,17.32 m,"Sep 29, 03:00",Bahamas,85030.0,9379208,275.0,52098,Crude Oil Tanker,,48.0,"Sep 30, 2016 04:26 UTC",309813000,Bahamas,/vessels/MVJIAOLONG-SPIRIT-IMO-9379208-MMSI-309813000,M.V.JIAOLONG SPIRIT
2003,V7DG3,311 ° / 3.7 kn.,10.7 m,317972,GALVESTON,9.87 m,"Oct 22, 12:00",Marshall Islands,161233.0,9234666,333.0,110526,Crude Oil Tanker,,60.0,"Sep 29, 2016 22:02 UTC",538001632,Marshall Islands,/vessels/OVERSEAS-ROSALYN-IMO-9234666-MMSI-538001632,OVERSEAS ROSALYN
2001,VRBV2,239.6 ° / 11.8 kn.,11 m,281434,HK,20.43 m,"Oct 01, 08:00",Hong Kong,149274.0,9198329,317.0,90656,Crude Oil Tanker,,60.0,"Sep 29, 2016 17:43 UTC",477109900,Hong Kong,/vessels/XIN-PING-YANG-IMO-9198329-MMSI-477109900,XIN PING YANG
2013,9HA3239,309 ° / 0.3 kn.,9.5 m,154846,FPSO C.D. PARATY,16.6 m,"Sep 13, 09:00",Malta,88393.0,9625712,278.0,45847,Crude Oil Tanker,,49.0,"Sep 29, 2016 03:08 UTC",229329000,Malta,/vessels/ELKA-LEBLON-IMO-9625712-MMSI-229329000,ELKA LEBLON
,V7MK4,253.9 ° / 3.9 kn.,20.8 m,300000,SINGAPORE PEBGB,,"Sep 29, 04:00",Marshall Islands,162000.0,9723083,336.0,,Crude Oil Tanker,,60.0,"Sep 28, 2016 21:36 UTC",538006374,Marshall Islands,/vessels/GENER8-APOLLO-IMO-9723083-MMSI-538006374,GENER8 APOLLO
2000,9HII9,127.1 ° / 13 kn.,13 m,308491,NEW MANGALORE,10.15 m,"Oct 02, 20:00",Malta,159187.0,9181194,333.0,104027,Crude Oil Tanker,,58.0,"Sep 28, 2016 16:54 UTC",249022000,Malta,/vessels/MARINA-M-IMO-9181194-MMSI-249022000,MARINA M
,ONIQ,89.3 ° / 11.9 kn.,21.6 m,308000,SINGAPORE,,"Sep 28, 14:16",Belgium,154000.0,9722924,333.0,,Crude Oil Tanker,,60.0,"Sep 28, 2016 15:51 UTC",205692000,Belgium,/vessels/ALEX-IMO-9722924-MMSI-205692000,ALEX
2004,SYQH,112.1 ° / 12.7 kn.,Unknown,155039,N/A,16 m,N/A,Greece,80591.0,9271353,263.0,51170,Crude Oil Tanker,,47.0,"Sep 28, 2016 04:56 UTC",240221000,Greece,/vessels/OLYMPIC-FUTURE-IMO-9271353-MMSI-240221000,OLYMPIC FUTURE
,V7WN9,300.9 ° / 15.7 kn.,11 m,,FUJAIRAH,,"Oct 10, 08:00",Marshall Islands,nan,9771339,333.0,,Tanker,,60.0,"Sep 28, 2016 04:17 UTC",538007094,Marshall Islands,/vessels/FRONT-DUKE-IMO-9771339-MMSI-538007094,FRONT DUKE
2013,9HA3240,83 ° / 11.5 kn.,9.5 m,155010,ANGRA DOS REIS,16.6 m,N/A,Malta,88393.0,9625724,278.0,45847,Crude Oil Tanker,,49.0,"Sep 28, 2016 02:12 UTC",229330000,Malta,/vessels/ELKA-PARANA-IMO-9625724-MMSI-229330000,ELKA PARANA
2011,D5AN9,309.6 ° / 14.1 kn.,9.4 m,157787,FOR ORDERS WESTBOUND,,"Sep 29, 15:00",Liberia,84216.0,9579494,274.0,,Crude Oil Tanker,,48.0,"Sep 27, 2016 14:18 UTC",636015410,Liberia,/vessels/ALMI-HORIZON-IMO-9579494-MMSI-636015410,ALMI HORIZON
1997,HSB4811,N/A / 0 kn.,21.6 m,309966,PTP_MALAYSIA,22.88 m,"Sep 11, 10:30",Thailand,164371.0,9118393,315.0,100817,Crude Oil Tanker,,58.0,"Aug 17, 2016 16:50 UTC",567485000,Thailand,/vessels/ENERGY-STAR-IMO-9118393-MMSI-567485000,ENERGY STAR
2007,A8LA5,165.6 ° / 13.3 kn.,9.5 m,167282,GABON,17.3 m,"Nov 03, 12:00",Liberia,84796.0,9318149,274.0,55672,Crude Oil Tanker,,50.0,"Sep 23, 2016 17:15 UTC",636013157,Liberia,/vessels/ORPHEAS-IMO-9318149-MMSI-636013157,ORPHEAS
2014,D5DY2,120.4 ° / 13.6 kn.,17 m,157638,MU PLU,16 m,"Oct 14, 14:00",Liberia,84156.0,9579585,274.0,49804,Crude Oil Tanker,,48.0,"Sep 20, 2016 06:49 UTC",636015999,Liberia,/vessels/ALMI-VOYAGER-IMO-9579585-MMSI-636015999,ALMI VOYAGER
2000,D5KR8,338.1 ° / 12.5 kn.,10.5 m,281037,GIRASSOL,20.428 m,"Sep 22, 05:00",Liberia,149282.0,9197832,319.0,91210,Crude Oil Tanker,,60.0,"Sep 19, 2016 04:12 UTC",636017394,Liberia,/vessels/KALAMOS-IMO-9197832-MMSI-636017394,KALAMOS
2005,AUGZ,51 ° / 4.4 kn.,15.5 m,158280,ABIDJAN,17.05 m,"Sep 09, 06:00",India,81396.0,9293507,274.0,53774,Crude Oil Tanker,,48.0,"Sep 18, 2016 15:12 UTC",419547000,India,/vessels/JAG-LOK-IMO-9293507-MMSI-419547000,JAG LOK
2008,9MFL9,129 ° / 4.8 kn.,11 m,299319,URUGUAY,21.62 m,"Sep 17, 09:00",Malaysia,157209.0,9327554,316.0,99808,Crude Oil Tanker,,60.0,"Sep 17, 2016 21:06 UTC",533040000,Malaysia,/vessels/BUNGA-KASTURI-ENAM-IMO-9327554-MMSI-533040000,BUNGA KASTURI ENAM
2007,V7FA4,114 ° / 12 kn.,9 m,146356,COVENAS,16 m,"Sep 18, 21:00",Marshall Islands,77636.0,9296418,274.0,46181,Crude Oil Tanker,,48.0,"Sep 12, 2016 21:16 UTC",538005575,Marshall Islands,/vessels/RIDGEBURY-LINDY-B-IMO-9296418-MMSI-538005575,RIDGEBURY LINDY B
,9V3628,296.6 ° / 13.3 kn.,15.2 m,,LUANDA ANGOLA,,"Oct 05, 05:00",Singapore,nan,9645413,252.0,,Tanker,,45.0,"Sep 10, 2016 19:45 UTC",566414000,Singapore,/vessels/SPIRIT-II-IMO-9645413-MMSI-566414000,SPIRIT II
2004,V7RP8,81 ° / 12.2 kn.,17 m,305442,SINGAPORE EOPL,22.52 m,"Sep 03, 16:00",Marshall Islands,156873.0,9292163,317.0,106778,Crude Oil Tanker,,60.0,"Sep 04, 2016 00:12 UTC",538003559,Marshall Islands,/vessels/FRONT-FORCE-IMO-9292163-MMSI-538003559,FRONT FORCE
2000,V7BY5,148 ° / 12.6 kn.,11.5 m,309614,PAL USWC,10.23 m,"Sep 02, 23:30",Marshall Islands,157883.0,9197894,335.0,109555,Crude Oil Tanker,,58.0,"Sep 03, 2016 20:32 UTC",538001400,Marshall Islands,/vessels/OVERSEAS-RAPHAEL-IMO-9197894-MMSI-538001400,OVERSEAS RAPHAEL
2010,9HA3033,178.8 ° / 14.1 kn.,11 m,296800,AGBAMI NIGER A,19.2 m,"Aug 15, 12:00",Malta,156651.0,9414931,330.0,98944,Crude Oil Tanker,,60.0,"Sep 01, 2016 14:23 UTC",229059000,Malta,/vessels/YIANGOS-IMO-9414931-MMSI-229059000,YIANGOS
,VROL8,303.4 ° / 14.8 kn.,12.3 m,319000,PSVM ANGOLA,,"Sep 15, 18:00",Hong Kong,165000.0,9686352,333.0,,Crude Oil Tanker,,60.0,"Aug 23, 2016 23:20 UTC",477855300,Hong Kong,/vessels/NEW-COURAGE-IMO-9686352-MMSI-477855300,NEW COURAGE
1987,A8DQ6,14.6 ° / 0 kn.,19.9 m,264758,AIN SUKHNA,19.81 m,"Jul 17, 18:00",Liberia,145661.0,8608028,311.0,79599,Crude Oil Tanker,,58.0,"Jan 27, 2013 06:24 UTC",636012141,Liberia,/vessels/A-ELEPHANT-IMO-8608028-MMSI-636012141,A ELEPHANT
1999,C6ZR2,313.7 ° / 0.1 kn.,11.8 m,308491,BACIA DE SANTOS.,9.83 m,"Nov 05, 11:00",Bahamas,159187.0,9179608,333.0,104027,Crude Oil Tanker,,58.0,"Aug 14, 2016 22:45 UTC",311063600,Bahamas,/vessels/CIDADE-DE-SAQUAREMA-IMO-9179608-MMSI-311063600,CIDADE DE SAQUAREMA
1996,HSB5122,N/A / 0.1 kn.,21 m,309892,PTP MALAYSIA,22.88 m,"Feb 05, 12:00",Thailand,164371.0,9118381,315.0,100817,Crude Oil Tanker,,58.0,"Jul 26, 2016 19:47 UTC",567509000,Thailand,/vessels/JUBILEE-STAR-IMO-9118381-MMSI-567509000,JUBILEE STAR
2012,A8ZA5,291.3 ° / 10.6 kn.,9 m,149999,PENNINGTON NIGERIA,17.15 m,"Aug 21, 00:01",Liberia,81476.0,9597018,274.0,47953,Crude Oil Tanker,,48.0,"Aug 12, 2016 22:40 UTC",636015167,Liberia,/vessels/AGISTRI-IMO-9597018-MMSI-636015167,AGISTRI
2011,3FJN6,106.6 ° / 0 kn.,14 m,319869,FUJAIRAH,22.8 m,"Jun 14, 14:00",Panama,172146.0,9445473,340.0,,Crude Oil Tanker,,60.0,"Aug 04, 2016 07:32 UTC",374266000,Panama,/vessels/POLAR-BEAR-2-IMO-9445473-MMSI-374266000,POLAR BEAR 2
1998,3FEJ8,0.1 ° / 0 kn.,11.2 m,299127,FORCADOS-NIGERIA,22.023 m,"Sep 15, 15:00",Panama,156716.0,9165346,332.0,108175,Crude Oil Tanker,,58.0,"Jun 27, 2016 07:45 UTC",352325000,Panama,/vessels/TULJA-BHAVANI-IMO-9165346-MMSI-352325000,TULJA BHAVANI
1996,D5DB5,309.8 ° / 0 kn.,11 m,301653,BHAVNAGAR,22.03 m,"Jul 30, 05:00",Liberia,160348.0,9107655,317.0,95283,Crude Oil Tanker,,58.0,"Feb 08, 2016 18:40 UTC",636015832,Liberia,/vessels/SEAGULL-IMO-9107655-MMSI-636015832,SEAGULL
1993,A8ZE6,296.8 ° / 0 kn.,5.2 m,306430,GADANI,22.365 m,"Jul 25, 09:25",Liberia,160214.0,9004528,332.0,98820,Crude Oil Tanker,,58.0,"Oct 29, 2015 07:54 UTC",636015194,Liberia,/vessels/ATHENS-WARRIOR-IMO-9004528-MMSI-636015194,ATHENS WARRIOR
1991,A8TW8,272.1 ° / 0.1 kn.,Unknown,264892,QUA IB,19.42 m,N/A,Liberia,149033.0,8919336,318.0,75320,Crude Oil Tanker,,58.0,"May 22, 2016 01:14 UTC",636014448,Liberia,/vessels/FALKONERA-IMO-8919336-MMSI-636014448,FALKONERA
,3WNT9,263 ° / 0 kn.,15 m,105000,VUNG TAU,,"Feb 10, 08:00",Vietnam,60000.0,9402536,261.0,,Crude Oil Tanker,,42.0,"Apr 20, 2015 12:39 UTC",574002600,Vietnam,/vessels/PVN-DAIHUNG-QUEEN-IMO-9402536-MMSI-574002600,PVN DAIHUNG QUEEN
1994,C6FG9,0 ° / 0 kn.,7 m,155681,ZHOUSHAN CHINA,8.26 m,"Nov 11, 20:30",Bahamas,88886.0,9051612,266.0,46899,Crude Oil Tanker,,50.0,"Feb 28, 2015 07:37 UTC",308927001,Bahamas,/vessels/SIRIUS-VOYAGER-IMO-9051612-MMSI-308927001,SIRIUS VOYAGER
1992,A8TX6,79.6 ° / 5.9 kn.,11.2 m,269065,GADANI,19.825 m,"Mar 04, 08:00",Liberia,145227.0,9041588,323.0,98440,Crude Oil Tanker,,58.0,"Jan 22, 2015 13:03 UTC",636014454,Liberia,/vessels/ANTIPAROS-IMO-9041588-MMSI-636014454,ANTIPAROS
1992,ELRL8,0.1 ° / 0 kn.,14 m,56631,KOLE,8 m,"Jan 19, 10:00",Liberia,84488.0,8902606,271.0,50893,Crude Oil Tanker,,48.0,"Jan 12, 2015 16:42 UTC",636010178,Liberia,/vessels/KINGSWAY-IMO-8902606-MMSI-636010178,KINGSWAY
1995,VRAN8,26.8 ° / 8.3 kn.,12 m,307050,GADANI,21 m,"Dec 18, 08:00",Hong Kong,156303.0,9082300,328.0,95397,Crude Oil Tanker,,57.0,"Nov 01, 2014 00:54 UTC",477760100,Hong Kong,/vessels/HEBEI-MOUNTAIN-IMO-9082300-MMSI-477760100,HEBEI MOUNTAIN
